FileType,RowId,ActivityId,Time,LatitudeDegrees,LongitudeDegrees,DistanceMeters,AltitudeMeters,HeartRate,Cadence,Watts,Speed
gpx,0003751,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:32,-34.9394740,138.7902760,,556.0,157,71,245,
gpx,0003752,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:33,-34.9394360,138.7903110,,555.8,157,72,290,
gpx,0003753,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:34,-34.9393960,138.7903480,,555.5,158,75,274,
gpx,0003754,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:35,-34.9393540,138.7903870,,555.2,158,74,235,
gpx,0003755,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:36,-34.9392560,138.7904680,,554.4,97,0,17,
gpx,0003756,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:37,-34.9392020,138.7905110,,553.9,98,0,28,
gpx,0003757,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:38,-34.9390860,138.7906010,,552.7,97,0,82,
gpx,0003758,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:39,-34.9390190,138.7906450,,552.0,96,0,89,
gpx,0003759,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:40,-34.9389410,138.7906950,,551.2,97,65,35,
gpx,0003760,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:41,-34.9388570,138.7907550,,550.3,98,65,4,
gpx,0003761,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:42,-34.9387730,138.7908270,,548.9,99,65,11,
gpx,0003762,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:43,-34.9386880,138.7909040,,547.6,100,65,104,
gpx,0003763,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:44,-34.9386040,138.7909890,,545.7,100,65,169,
gpx,0003764,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:45,-34.9384320,138.7911590,,542.2,100,65,157,
gpx,0003765,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:46,-34.9383340,138.7912360,,540.6,100,0,192,
gpx,0003766,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:47,-34.9382300,138.7913100,,539.3,100,61,180,
gpx,0003767,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:48,-34.9381220,138.7913820,,538.0,101,66,113,
gpx,0003768,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:49,-34.9380100,138.7914570,,536.7,103,66,189,
gpx,0003769,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:50,-34.9378970,138.7915350,,535.5,104,66,184,
gpx,0003770,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:51,-34.9377880,138.7916220,,535.5,106,69,202,
gpx,0003771,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:52,-34.9375810,138.7918310,,535.7,107,72,197,
gpx,0003772,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:53,-34.9374730,138.7919340,,535.9,108,77,148,
gpx,0003773,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:54,-34.9373580,138.7920340,,535.9,109,81,94,
gpx,0003774,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:55,-34.9372500,138.7921480,,535.6,109,84,102,
gpx,0003775,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:56,-34.9371570,138.7922910,,535.4,110,84,21,
gpx,0003776,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:57,-34.9370850,138.7924550,,535.0,110,85,0,
gpx,0003777,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:58,-34.9370850,138.7924550,,535.0,111,85,0,
gpx,0003778,_stravawithpowerfromkinomapappexample,2020-01-27 18:41:59,-34.9370250,138.7926300,,534.6,111,85,29,
gpx,0003779,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:00,-34.9369650,138.7928110,,533.8,112,85,188,
gpx,0003780,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:01,-34.9369090,138.7929950,,532.7,111,0,158,
gpx,0003781,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:02,-34.9368610,138.7931840,,531.9,111,84,148,
gpx,0003782,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:03,-34.9368280,138.7933800,,530.5,109,84,141,
gpx,0003783,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:04,-34.9368280,138.7933800,,530.5,109,86,86,
gpx,0003784,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:05,-34.9368050,138.7935810,,529.0,108,88,94,
gpx,0003785,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:06,-34.9367880,138.7937790,,527.5,109,83,196,
gpx,0003786,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:07,-34.9367840,138.7939660,,526.6,111,79,138,
gpx,0003787,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:08,-34.9368010,138.7941310,,525.9,113,75,166,
gpx,0003788,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:09,-34.9368420,138.7942790,,525.3,116,76,157,
gpx,0003789,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:10,-34.9368950,138.7944130,,525.2,118,77,231,
gpx,0003790,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:11,-34.9369410,138.7945270,,526.1,119,79,178,
gpx,0003791,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:12,-34.9370300,138.7947190,,527.8,120,78,155,
gpx,0003792,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:13,-34.9370830,138.7948030,,528.7,121,79,82,
gpx,0003793,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:14,-34.9371310,138.7948850,,529.7,122,75,88,
gpx,0003794,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:15,-34.9371720,138.7949680,,530.7,122,76,66,
gpx,0003795,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:16,-34.9372110,138.7950490,,531.7,123,78,148,
gpx,0003796,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:17,-34.9372480,138.7951270,,532.9,123,77,174,
gpx,0003797,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:18,-34.9372480,138.7951270,,532.9,123,75,163,
gpx,0003798,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:19,-34.9372870,138.7952020,,533.9,123,77,322,
gpx,0003799,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:20,-34.9373270,138.7952730,,534.9,123,76,209,
gpx,0003800,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:21,-34.9373710,138.7953380,,535.9,123,73,238,
gpx,0003801,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:22,-34.9373710,138.7953380,,535.9,123,72,203,
gpx,0003802,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:23,-34.9374110,138.7954020,,536.8,123,72,268,
gpx,0003803,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:24,-34.9374110,138.7954020,,536.8,124,70,266,
gpx,0003804,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:25,-34.9374500,138.7954620,,537.6,124,66,289,
gpx,0003805,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:26,-34.9374870,138.7955210,,538.4,124,63,311,
gpx,0003806,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:27,-34.9374870,138.7955210,,538.4,124,63,300,
gpx,0003807,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:28,-34.9375230,138.7955780,,539.1,125,60,319,
gpx,0003808,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:29,-34.9375610,138.7956290,,539.8,125,58,348,
gpx,0003809,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:30,-34.9375610,138.7956290,,539.8,126,58,367,
gpx,0003810,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:31,-34.9375940,138.7956840,,540.4,127,57,394,
gpx,0003811,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:32,-34.9376220,138.7957390,,541.0,128,57,402,
gpx,0003812,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:33,-34.9376450,138.7957950,,541.7,129,58,394,
gpx,0003813,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:34,-34.9376690,138.7958480,,542.2,130,58,361,
gpx,0003814,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:35,-34.9376920,138.7959010,,542.8,132,57,345,
gpx,0003815,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:36,-34.9377110,138.7959550,,543.4,133,56,305,
gpx,0003816,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:37,-34.9377110,138.7959550,,543.4,134,56,278,
gpx,0003817,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:38,-34.9377290,138.7960130,,544.0,136,43,216,
gpx,0003818,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:39,-34.9377410,138.7960720,,544.5,137,45,173,
gpx,0003819,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:40,-34.9377410,138.7960720,,544.5,138,53,139,
gpx,0003820,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:41,-34.9377520,138.7961330,,545.1,140,58,142,
gpx,0003821,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:42,-34.9377520,138.7961330,,545.1,141,60,171,
gpx,0003822,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:43,-34.9377640,138.7961980,,545.7,141,63,155,
gpx,0003823,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:44,-34.9377640,138.7961980,,545.7,141,63,159,
gpx,0003824,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:45,-34.9377720,138.7962620,,546.2,142,63,210,
gpx,0003825,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:46,-34.9377720,138.7962620,,546.2,142,63,254,
gpx,0003826,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:47,-34.9377780,138.7963280,,546.8,142,63,257,
gpx,0003827,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:48,-34.9377780,138.7963280,,546.8,142,49,237,
gpx,0003828,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:49,-34.9377800,138.7963980,,547.4,141,48,213,
gpx,0003829,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:50,-34.9377800,138.7963980,,547.4,141,51,212,
gpx,0003830,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:51,-34.9377830,138.7964680,,547.8,141,54,243,
gpx,0003831,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:52,-34.9377830,138.7964680,,547.8,141,55,238,
gpx,0003832,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:53,-34.9377830,138.7965410,,547.6,140,55,238,
gpx,0003833,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:54,-34.9377830,138.7965410,,547.6,140,55,235,
gpx,0003834,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:55,-34.9377790,138.7966140,,547.3,140,55,239,
gpx,0003835,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:56,-34.9377790,138.7966140,,547.3,140,56,227,
gpx,0003836,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:57,-34.9377820,138.7966930,,547.1,140,56,222,
gpx,0003837,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:58,-34.9377820,138.7966930,,547.1,140,55,225,
gpx,0003838,_stravawithpowerfromkinomapappexample,2020-01-27 18:42:59,-34.9377820,138.7966930,,547.1,140,54,224,
gpx,0003839,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:00,-34.9377860,138.7967790,,546.9,141,54,237,
gpx,0003840,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:01,-34.9377860,138.7967790,,546.9,141,56,234,
gpx,0003841,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:02,-34.9377860,138.7967790,,546.9,141,56,230,
gpx,0003842,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:03,-34.9377870,138.7968720,,546.6,141,56,230,
gpx,0003843,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:04,-34.9377870,138.7968720,,546.6,141,56,234,
gpx,0003844,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:05,-34.9377870,138.7968720,,546.6,141,55,231,
gpx,0003845,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:06,-34.9377870,138.7969730,,546.3,141,56,219,
gpx,0003846,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:07,-34.9377870,138.7969730,,546.3,141,56,224,
gpx,0003847,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:08,-34.9377870,138.7969730,,546.3,141,56,225,
gpx,0003848,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:09,-34.9377920,138.7970840,,546.0,141,54,226,
gpx,0003849,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:10,-34.9377920,138.7970840,,546.0,141,56,227,
gpx,0003850,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:11,-34.9377920,138.7970840,,546.0,142,55,222,
gpx,0003851,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:12,-34.9377960,138.7972020,,545.4,142,54,222,
gpx,0003852,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:13,-34.9377960,138.7972020,,545.4,142,54,229,
gpx,0003853,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:14,-34.9377960,138.7972020,,545.4,142,54,235,
gpx,0003854,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:15,-34.9377960,138.7972020,,545.4,142,56,246,
gpx,0003855,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:16,-34.9378000,138.7973280,,544.3,142,56,243,
gpx,0003856,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:17,-34.9378000,138.7973280,,544.3,142,55,219,
gpx,0003857,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:18,-34.9378000,138.7973280,,544.3,142,55,213,
gpx,0003858,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:19,-34.9378050,138.7974660,,543.1,142,53,220,
gpx,0003859,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:20,-34.9378130,138.7976130,,542.0,142,55,223,
gpx,0003860,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:21,-34.9378130,138.7976130,,542.0,142,56,188,
gpx,0003861,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:22,-34.9378230,138.7977680,,540.7,142,58,107,
gpx,0003862,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:23,-34.9378230,138.7977680,,540.7,142,60,104,
gpx,0003863,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:24,-34.9378380,138.7979390,,539.2,142,65,87,
gpx,0003864,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:25,-34.9378620,138.7981200,,537.4,142,69,4,
gpx,0003865,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:26,-34.9378620,138.7981200,,537.4,141,67,4,
gpx,0003866,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:27,-34.9378940,138.7983010,,535.6,141,67,5,
gpx,0003867,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:28,-34.9379330,138.7984850,,534.0,140,64,103,
gpx,0003868,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:29,-34.9379330,138.7984850,,534.0,139,57,200,
gpx,0003869,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:30,-34.9379830,138.7986700,,533.0,138,59,193,
gpx,0003870,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:31,-34.9380440,138.7988560,,531.9,137,64,122,
gpx,0003871,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:32,-34.9381180,138.7990360,,530.9,137,66,144,
gpx,0003872,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:33,-34.9382060,138.7992070,,529.7,136,67,154,
gpx,0003873,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:34,-34.9382060,138.7992070,,529.7,136,68,173,
gpx,0003874,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:35,-34.9383060,138.7993670,,528.9,136,74,182,
gpx,0003875,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:36,-34.9384160,138.7995210,,528.2,136,74,108,
gpx,0003876,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:37,-34.9385340,138.7996730,,527.3,136,76,102,
gpx,0003877,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:38,-34.9386570,138.7998250,,526.4,135,77,167,
gpx,0003878,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:39,-34.9386570,138.7998250,,526.4,135,71,211,
gpx,0003879,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:40,-34.9387820,138.7999760,,525.8,135,70,158,
gpx,0003880,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:41,-34.9389080,138.8001240,,525.6,135,70,170,
gpx,0003881,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:42,-34.9390360,138.8002690,,525.1,134,74,132,
gpx,0003882,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:43,-34.9391550,138.8004160,,524.2,134,76,151,
gpx,0003883,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:44,-34.9392620,138.8005740,,523.1,134,76,143,
gpx,0003884,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:45,-34.9393580,138.8007300,,523.6,133,78,204,
gpx,0003885,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:46,-34.9394350,138.8009050,,523.4,133,81,375,
gpx,0003886,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:47,-34.9394930,138.8011000,,522.1,133,83,208,
gpx,0003887,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:48,-34.9395310,138.8013050,,520.3,132,85,124,
gpx,0003888,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:49,-34.9395440,138.8015100,,517.4,132,86,135,
gpx,0003889,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:50,-34.9395430,138.8017030,,514.4,132,89,149,
gpx,0003890,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:51,-34.9395350,138.8018980,,511.2,132,89,144,
gpx,0003891,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:52,-34.9395300,138.8020910,,508.3,133,91,84,
gpx,0003892,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:53,-34.9395270,138.8022800,,505.5,132,92,194,
gpx,0003893,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:54,-34.9395260,138.8024670,,502.7,132,94,173,
gpx,0003894,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:55,-34.9395260,138.8026480,,500.1,132,93,7,
gpx,0003895,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:56,-34.9395240,138.8028290,,498.2,132,93,0,
gpx,0003896,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:57,-34.9395230,138.8031840,,494.7,131,93,6,
gpx,0003897,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:58,-34.9395250,138.8033560,,493.1,131,93,172,
gpx,0003898,_stravawithpowerfromkinomapappexample,2020-01-27 18:43:59,-34.9395310,138.8035260,,491.5,130,92,98,
gpx,0003899,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:00,-34.9395420,138.8036920,,490.2,129,93,115,
gpx,0003900,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:01,-34.9396040,138.8040470,,487.5,127,94,93,
gpx,0003901,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:02,-34.9396320,138.8042290,,486.0,126,96,135,
gpx,0003902,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:03,-34.9396640,138.8044080,,484.6,125,96,130,
gpx,0003903,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:04,-34.9396940,138.8045850,,483.3,125,96,0,
gpx,0003904,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:05,-34.9397200,138.8047640,,482.0,125,96,0,
gpx,0003905,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:06,-34.9397470,138.8049490,,480.5,126,96,0,
gpx,0003906,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:07,-34.9397760,138.8051410,,479.0,126,96,0,
gpx,0003907,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:08,-34.9398180,138.8055400,,475.2,125,96,0,
gpx,0003908,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:09,-34.9398370,138.8057530,,472.9,123,0,0,
gpx,0003909,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:10,-34.9398620,138.8059780,,470.3,120,0,63,
gpx,0003910,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:11,-34.9398620,138.8059780,,470.3,117,0,182,
gpx,0003911,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:12,-34.9398860,138.8062080,,467.8,114,90,135,
gpx,0003912,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:13,-34.9399170,138.8064410,,465.1,112,91,142,
gpx,0003913,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:14,-34.9399550,138.8066780,,462.1,111,93,241,
gpx,0003914,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:15,-34.9399980,138.8069170,,461.1,113,95,241,
gpx,0003915,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:16,-34.9400440,138.8071430,,460.9,115,96,211,
gpx,0003916,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:17,-34.9400900,138.8073670,,460.6,118,99,153,
gpx,0003917,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:18,-34.9401370,138.8075910,,459.8,120,100,132,
gpx,0003918,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:19,-34.9401850,138.8078130,,458.3,122,102,167,
gpx,0003919,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:20,-34.9402350,138.8080260,,456.7,123,105,184,
gpx,0003920,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:21,-34.9402870,138.8082390,,454.8,124,104,373,
gpx,0003921,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:22,-34.9403520,138.8084490,,452.5,125,107,175,
gpx,0003922,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:23,-34.9404240,138.8086590,,450.0,126,107,228,
gpx,0003923,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:24,-34.9404990,138.8088680,,447.2,127,111,170,
gpx,0003924,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:25,-34.9405790,138.8090770,,444.8,127,111,152,
gpx,0003925,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:26,-34.9406610,138.8092830,,442.3,128,110,126,
gpx,0003926,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:27,-34.9407430,138.8094900,,440.2,129,99,142,
gpx,0003927,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:28,-34.9408280,138.8096910,,439.0,130,102,360,
gpx,0003928,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:29,-34.9409130,138.8098910,,438.0,131,98,239,
gpx,0003929,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:30,-34.9409900,138.8101040,,437.0,132,115,268,
gpx,0003930,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:31,-34.9410510,138.8103160,,436.2,133,113,312,
gpx,0003931,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:32,-34.9410860,138.8105450,,435.6,133,115,163,
gpx,0003932,_stravawithpowerfromkinomapappexample,2020-01-27 18:44:33,-34.9410970,138.8107850,,434.9,134,116,109,
